TradeDate,Ticker,Open,High,Low,Close,MarketHoursVolume,CumulativePriceFactor,CumulativeVolumeFactor,AdjustmentFactor,AdjustmentReason,SecId
2008-01-31 00:00:00,AAPL,129.69,136.65,129.4,135.36,46310302,1.0,1.0,,,33449
2008-02-01 00:00:00,AAPL,136.31,136.59,132.2,133.75,35172127,1.0,1.0,,,33449
2008-02-04 00:00:00,AAPL,134.22,135.9,131.42,131.65,31309879,1.0,1.0,,,33449
2008-02-05 00:00:00,AAPL,130.4,134.0,128.9,129.36,39887912,1.0,1.0,,,33449
2008-02-06 00:00:00,AAPL,130.87,131.92,121.77,122.0,54645988,1.0,1.0,,,33449
2008-02-07 00:00:00,AAPL,119.97,124.78,117.27,121.24,73375533,1.0,1.0,,,33449
2008-02-08 00:00:00,AAPL,122.08,125.7,121.6,125.7,47723161,1.0,1.0,,,33449
2008-02-11 00:00:00,AAPL,128.06,129.98,127.2,129.45,41080155,1.0,1.0,,,33449
2008-02-12 00:00:00,AAPL,130.75,131.0,123.62,124.86,42969323,1.0,1.0,,,33449
2008-02-13 00:00:00,AAPL,126.74,129.78,125.63,129.4,33647882,1.0,1.0,,,33449
2008-02-14 00:00:00,AAPL,129.46,130.8,127.01,127.46,33682389,1.0,1.0,,,33449
2008-02-15 00:00:00,AAPL,126.27,127.08,124.06,124.63,31486245,1.0,1.0,,,33449
2008-02-19 00:00:00,AAPL,126.05,126.75,121.44,122.42,35222063,1.0,1.0,,,33449
2008-02-20 00:00:00,AAPL,122.22,124.6,121.68,123.82,33974883,1.0,1.0,,,33449
2008-02-21 00:00:00,AAPL,126.1,126.47,120.86,121.54,32644667,1.0,1.0,,,33449
2008-02-22 00:00:00,AAPL,122.5,122.51,115.87,119.46,53905980,1.0,1.0,,,33449
2008-02-25 00:00:00,AAPL,118.59,120.17,116.67,119.74,44320055,1.0,1.0,,,33449
2008-02-26 00:00:00,AAPL,117.65,121.09,115.44,119.15,52433593,1.0,1.0,,,33449
2008-02-27 00:00:00,AAPL,118.24,123.05,118.21,122.96,49640513,1.0,1.0,,,33449
2008-02-28 00:00:00,AAPL,127.15,132.2,125.77,129.91,56070494,1.0,1.0,,,33449
2008-02-29 00:00:00,AAPL,129.31,130.21,120.88,125.02,43697792,1.0,1.0,,,33449
2008-03-03 00:00:00,AAPL,124.4,125.98,118.0,121.73,56425882,1.0,1.0,,,33449
2008-03-04 00:00:00,AAPL,121.98,124.88,120.4,124.62,63052182,1.0,1.0,,,33449
2008-03-05 00:00:00,AAPL,123.6,134.0,122.25,124.5,42292847,1.0,1.0,,,33449
2008-03-06 00:00:00,AAPL,124.9,127.5,120.81,121.45,51947904,1.0,1.0,,,33449
2008-03-07 00:00:00,AAPL,120.5,122.97,119.05,122.25,43015050,1.0,1.0,,,33449
2008-03-10 00:00:00,AAPL,122.15,123.46,119.37,119.69,35241645,1.0,1.0,,,33449
2008-03-11 00:00:00,AAPL,123.72,127.48,122.0,127.39,40202311,1.0,1.0,,,33449
2008-03-12 00:00:00,AAPL,127.0,128.68,125.17,126.03,37317504,1.0,1.0,,,33449
2008-03-13 00:00:00,AAPL,123.94,129.5,123.0,127.94,44308067,1.0,1.0,,,33449
2008-03-14 00:00:00,AAPL,129.99,130.3,124.2,126.61,40282053,1.0,1.0,,,33449
2008-03-17 00:00:00,AAPL,122.57,128.59,122.5,126.73,37744967,1.0,1.0,,,33449
2008-03-18 00:00:00,AAPL,129.32,133.0,128.67,133.0,42299576,1.0,1.0,,,33449
2008-03-19 00:00:00,AAPL,133.09,134.29,129.67,129.67,34974354,1.0,1.0,,,33449
2008-03-20 00:00:00,AAPL,130.82,133.29,129.18,133.29,31218368,1.0,1.0,,,33449
2008-03-24 00:00:00,AAPL,134.06,140.85,133.64,139.65,37701829,1.0,1.0,,,33449
2008-03-25 00:00:00,AAPL,139.99,143.1,137.33,140.98,37059790,1.0,1.0,,,33449
2008-03-26 00:00:00,AAPL,140.87,145.74,140.64,145.06,40607608,1.0,1.0,,,33449
2008-03-27 00:00:00,AAPL,144.88,145.3,139.99,140.25,35140576,1.0,1.0,,,33449
2008-03-28 00:00:00,AAPL,141.82,144.65,141.6,143.01,25018029,1.0,1.0,,,33449
2008-03-31 00:00:00,AAPL,143.2,145.71,142.52,143.5,26662136,1.0,1.0,,,33449
2008-04-01 00:00:00,AAPL,146.3,149.66,145.0,149.61,36083102,1.0,1.0,,,33449
2008-04-02 00:00:00,AAPL,149.0,151.2,145.86,147.49,35910829,1.0,1.0,,,33449
2008-04-03 00:00:00,AAPL,147.1,153.63,147.0,151.61,37192965,1.0,1.0,,,33449
2008-04-04 00:00:00,AAPL,152.2,154.7,150.78,153.08,29780573,1.0,1.0,,,33449
2008-04-07 00:00:00,AAPL,156.19,159.69,155.11,155.89,40941678,1.0,1.0,,,33449
2008-04-08 00:00:00,AAPL,153.48,156.45,152.32,152.84,35247327,1.0,1.0,,,33449
2008-04-09 00:00:00,AAPL,153.35,153.89,150.46,151.44,30889679,1.0,1.0,,,33449
2008-04-10 00:00:00,AAPL,151.11,155.42,150.6,154.55,33726708,1.0,1.0,,,33449
2008-04-11 00:00:00,AAPL,152.63,153.3,146.4,147.14,42536137,1.0,1.0,,,33449
2008-04-14 00:00:00,AAPL,146.66,149.25,144.54,147.78,29795970,1.0,1.0,,,33449
2008-04-15 00:00:00,AAPL,149.4,149.72,145.72,148.38,23883582,1.0,1.0,,,33449
2008-04-16 00:00:00,AAPL,151.76,154.1,150.62,153.92,27387207,1.0,1.0,,,33449
2008-04-17 00:00:00,AAPL,154.18,156.0,153.35,154.49,24400805,1.0,1.0,,,33449
2008-04-18 00:00:00,AAPL,159.04,162.24,158.38,161.18,35871021,1.0,1.0,,,33449
2008-04-21 00:00:00,AAPL,162.35,168.5,161.76,168.16,36327791,1.0,1.0,,,33449
2008-04-22 00:00:00,AAPL,167.41,167.99,158.09,160.2,50502721,1.0,1.0,,,33449
2008-04-23 00:00:00,AAPL,164.05,164.84,161.08,162.89,39724479,1.0,1.0,,,33449
2008-04-24 00:00:00,AAPL,165.31,169.98,159.2,168.94,57156863,1.0,1.0,,,33449
2008-04-25 00:00:00,AAPL,170.6,171.1,166.42,169.73,34265580,1.0,1.0,,,33449
2008-04-28 00:00:00,AAPL,169.74,173.75,169.13,172.24,27673983,1.0,1.0,,,33449
2008-04-29 00:00:00,AAPL,171.11,175.66,170.25,175.05,32879371,1.0,1.0,,,33449
2008-04-30 00:00:00,AAPL,176.26,180.0,172.92,173.95,39834249,1.0,1.0,,,33449
2008-05-01 00:00:00,AAPL,175.01,180.0,174.86,180.0,31527772,1.0,1.0,,,33449
2008-05-02 00:00:00,AAPL,180.31,181.92,178.55,180.94,34190456,1.0,1.0,,,33449
2008-05-05 00:00:00,AAPL,181.81,185.31,181.06,184.72,29919086,1.0,1.0,,,33449
2008-05-06 00:00:00,AAPL,184.56,187.12,182.18,186.66,31861048,1.0,1.0,,,33449
2008-05-07 00:00:00,AAPL,186.13,188.2,180.54,182.59,40807641,1.0,1.0,,,33449
2008-05-08 00:00:00,AAPL,183.75,186.5,183.07,185.06,31394594,1.0,1.0,,,33449
2008-05-09 00:00:00,AAPL,183.18,184.25,181.37,183.45,23631717,1.0,1.0,,,33449
2008-05-12 00:00:00,AAPL,185.12,188.87,182.85,188.16,28667974,1.0,1.0,,,33449
2008-05-13 00:00:00,AAPL,188.6,191.45,187.86,189.96,28999963,1.0,1.0,,,33449
2008-05-14 00:00:00,AAPL,191.29,192.24,185.57,186.26,32240897,1.0,1.0,,,33449
2008-05-15 00:00:00,AAPL,186.78,189.9,184.2,189.73,30615196,1.0,1.0,,,33449
2008-05-16 00:00:00,AAPL,190.3,190.3,187.0,187.75,26849808,1.0,1.0,,,33449
2008-05-19 00:00:00,AAPL,187.9,188.69,181.3,183.6,33412563,1.0,1.0,,,33449
2008-05-20 00:00:00,AAPL,181.83,186.16,180.12,185.9,34144373,1.0,1.0,,,33449
2008-05-21 00:00:00,AAPL,185.61,187.95,176.25,178.19,40791174,1.0,1.0,,,33449
2008-05-22 00:00:00,AAPL,179.18,181.33,172.0,177.05,42550439,1.0,1.0,,,33449
2008-05-23 00:00:00,AAPL,180.75,181.99,177.8,181.17,31397784,1.0,1.0,,,33449
2008-05-27 00:00:00,AAPL,182.8,186.39,181.84,186.43,27744093,1.0,1.0,,,33449
2008-05-28 00:00:00,AAPL,187.49,187.94,183.72,187.01,26039897,1.0,1.0,,,33449
2008-05-29 00:00:00,AAPL,186.93,188.2,185.5,186.69,22636233,1.0,1.0,,,33449
2008-05-30 00:00:00,AAPL,187.5,189.54,187.38,188.75,21129098,1.0,1.0,,,33449
2008-06-02 00:00:00,AAPL,188.5,189.64,184.53,186.1,23505488,1.0,1.0,,,33449
2008-06-03 00:00:00,AAPL,186.9,188.2,182.34,185.37,26666108,1.0,1.0,,,33449
2008-06-04 00:00:00,AAPL,184.0,187.09,183.23,185.19,25688150,1.0,1.0,,,33449
2008-06-05 00:00:00,AAPL,186.25,189.84,185.7,189.43,26577220,1.0,1.0,,,33449
2008-06-06 00:00:00,AAPL,188.0,189.95,185.55,185.64,33758781,1.0,1.0,,,33449
2008-06-09 00:00:00,AAPL,184.92,184.94,175.76,181.61,66141160,1.0,1.0,,,33449
2008-06-10 00:00:00,AAPL,180.33,186.78,179.02,185.64,39595800,1.0,1.0,,,33449
2008-06-11 00:00:00,AAPL,184.34,186.0,179.59,180.81,33752423,1.0,1.0,,,33449
2008-06-12 00:00:00,AAPL,181.45,182.6,171.2,172.77,45853553,1.0,1.0,,,33449
2008-06-13 00:00:00,AAPL,171.5,174.16,165.31,172.34,47397556,1.0,1.0,,,33449
2008-06-16 00:00:00,AAPL,171.25,177.9,169.07,176.84,37135488,1.0,1.0,,,33449
2008-06-17 00:00:00,AAPL,178.17,181.99,177.41,181.43,31661951,1.0,1.0,,,33449
2008-06-18 00:00:00,AAPL,181.0,182.2,177.35,178.81,28582453,1.0,1.0,,,33449
2008-06-19 00:00:00,AAPL,178.48,182.34,176.8,180.98,28046219,1.0,1.0,,,33449
2008-06-20 00:00:00,AAPL,179.04,181.0,175.0,175.27,30500418,1.0,1.0,,,33449
2008-06-23 00:00:00,AAPL,174.78,175.88,171.56,173.16,22709083,1.0,1.0,,,33449
2008-06-24 00:00:00,AAPL,172.06,175.78,171.63,173.25,22127538,1.0,1.0,,,33449
2008-06-25 00:00:00,AAPL,174.5,178.83,173.88,177.39,22344008,1.0,1.0,,,33449
2008-06-26 00:00:00,AAPL,174.14,174.84,168.01,168.19,30468984,1.0,1.0,,,33449
2008-06-27 00:00:00,AAPL,166.44,170.57,164.15,170.09,35455030,1.0,1.0,,,33449
2008-06-30 00:00:00,AAPL,170.04,172.0,166.62,167.44,23955936,1.0,1.0,,,33449
2008-07-01 00:00:00,AAPL,164.05,174.72,164.0,174.68,39011413,1.0,1.0,,,33449
2008-07-02 00:00:00,AAPL,175.05,177.45,168.18,168.18,29371109,1.0,1.0,,,33449
2008-07-03 00:00:00,AAPL,169.59,172.17,165.76,170.12,18327644,1.0,1.0,,,33449
2008-07-07 00:00:00,AAPL,173.0,177.13,171.9,175.16,28799982,1.0,1.0,,,33449
2008-07-08 00:00:00,AAPL,175.4,179.7,172.75,179.69,31237070,1.0,1.0,,,33449
2008-07-09 00:00:00,AAPL,180.25,180.91,174.14,174.25,30987250,1.0,1.0,,,33449
2008-07-10 00:00:00,AAPL,174.91,177.34,171.37,176.63,29284718,1.0,1.0,,,33449
2008-07-11 00:00:00,AAPL,175.37,177.11,171.0,172.58,32492678,1.0,1.0,,,33449
2008-07-14 00:00:00,AAPL,179.24,179.3,173.08,173.88,30426321,1.0,1.0,,,33449
2008-07-15 00:00:00,AAPL,172.3,173.74,166.39,169.64,36463422,1.0,1.0,,,33449
2008-07-16 00:00:00,AAPL,170.08,172.93,168.6,172.81,26124722,1.0,1.0,,,33449
2008-07-17 00:00:00,AAPL,174.09,174.98,171.39,171.81,24514330,1.0,1.0,,,33449
2008-07-18 00:00:00,AAPL,168.21,169.65,165.0,165.15,30105869,1.0,1.0,,,33449
2008-07-21 00:00:00,AAPL,166.9,167.5,161.12,166.29,35807923,1.0,1.0,,,33449
2008-07-22 00:00:00,AAPL,148.9,162.76,146.53,162.02,64290324,1.0,1.0,,,33449
2008-07-23 00:00:00,AAPL,165.15,168.37,161.56,166.26,36730837,1.0,1.0,,,33449
2008-07-24 00:00:00,AAPL,164.3,165.26,158.47,159.03,29302202,1.0,1.0,,,33449
2008-07-25 00:00:00,AAPL,160.37,163.0,158.66,162.12,21812897,1.0,1.0,,,33449
2008-07-28 00:00:00,AAPL,162.18,162.47,154.02,154.4,27765931,1.0,1.0,,,33449
2008-07-29 00:00:00,AAPL,155.25,159.45,153.65,157.08,23833306,1.0,1.0,,,33449
2008-07-30 00:00:00,AAPL,157.71,160.49,156.08,159.88,25477558,1.0,1.0,,,33449
2008-07-31 00:00:00,AAPL,157.7,162.19,157.0,158.95,22162785,1.0,1.0,,,33449
2008-08-01 00:00:00,AAPL,159.94,160.0,155.75,156.66,18328091,1.0,1.0,,,33449
2008-08-04 00:00:00,AAPL,156.58,157.9,152.91,153.23,20852506,1.0,1.0,,,33449
2008-08-05 00:00:00,AAPL,155.5,160.8,154.82,160.64,23928313,1.0,1.0,,,33449
2008-08-06 00:00:00,AAPL,159.97,165.0,158.0,164.19,27975796,1.0,1.0,,,33449
2008-08-07 00:00:00,AAPL,162.89,166.15,161.5,163.57,23680060,1.0,1.0,,,33449
2008-08-08 00:00:00,AAPL,163.9,169.65,163.75,169.55,25130643,1.0,1.0,,,33449
2008-08-11 00:00:00,AAPL,170.12,176.5,169.67,173.56,31431978,1.0,1.0,,,33449
2008-08-12 00:00:00,AAPL,173.51,179.29,173.53,176.73,29468472,1.0,1.0,,,33449
2008-08-13 00:00:00,AAPL,178.05,180.0,175.9,179.3,29698378,1.0,1.0,,,33449
2008-08-14 00:00:00,AAPL,178.16,180.45,177.84,179.32,25052982,1.0,1.0,,,33449
2008-08-15 00:00:00,AAPL,179.07,180.36,167.58,175.74,25057345,1.0,1.0,,,33449
2008-08-18 00:00:00,AAPL,175.36,177.81,173.82,175.39,18994343,1.0,1.0,,,33449
2008-08-19 00:00:00,AAPL,174.32,177.07,171.82,173.53,21459334,1.0,1.0,,,33449
2008-08-20 00:00:00,AAPL,174.8,176.93,173.61,175.84,17784507,1.0,1.0,,,33449
2008-08-21 00:00:00,AAPL,174.58,175.44,171.89,174.28,19056393,1.0,1.0,,,33449
2008-08-22 00:00:00,AAPL,175.97,177.5,175.57,176.79,15412141,1.0,1.0,,,33449
2008-08-25 00:00:00,AAPL,175.92,176.21,171.66,172.55,16833806,1.0,1.0,,,33449
2008-08-26 00:00:00,AAPL,172.66,174.88,172.63,173.64,14659318,1.0,1.0,,,33449
2008-08-27 00:00:00,AAPL,173.16,175.76,172.2,174.67,16591186,1.0,1.0,,,33449
2008-08-28 00:00:00,AAPL,175.29,176.25,172.75,173.74,15116794,1.0,1.0,,,33449
2008-08-29 00:00:00,AAPL,172.84,173.5,169.05,169.53,20821505,1.0,1.0,,,33449
2008-09-02 00:00:00,AAPL,172.55,173.5,165.0,166.19,27243282,1.0,1.0,,,33449
2008-09-03 00:00:00,AAPL,167.0,168.68,164.0,166.96,25891981,1.0,1.0,,,33449
2008-09-04 00:00:00,AAPL,165.74,167.9,160.81,161.22,26311652,1.0,1.0,,,33449
2008-09-05 00:00:00,AAPL,158.35,162.4,157.65,160.18,27559321,1.0,1.0,,,33449
2008-09-08 00:00:00,AAPL,164.89,164.85,151.47,157.92,36786889,1.0,1.0,,,33449
2008-09-09 00:00:00,AAPL,156.86,159.96,149.79,151.51,43953475,1.0,1.0,,,33449
2008-09-10 00:00:00,AAPL,152.48,154.99,148.81,151.61,33980356,1.0,1.0,,,33449
2008-09-11 00:00:00,AAPL,148.0,152.99,146.0,152.66,34072370,1.0,1.0,,,33449
2008-09-12 00:00:00,AAPL,150.77,150.88,146.5,148.94,28015782,1.0,1.0,,,33449
2008-09-15 00:00:00,AAPL,142.0,147.69,140.51,140.36,32188020,1.0,1.0,,,33449
2008-09-16 00:00:00,AAPL,133.62,142.5,132.19,139.88,41722237,1.0,1.0,,,33449
2008-09-17 00:00:00,AAPL,138.35,138.51,127.86,127.83,41371651,1.0,1.0,,,33449
2008-09-18 00:00:00,AAPL,130.54,140.0,120.68,134.09,59078288,1.0,1.0,,,33449
2008-09-19 00:00:00,AAPL,140.79,144.19,136.31,140.91,49106092,1.0,1.0,,,33449
2008-09-22 00:00:00,AAPL,139.78,140.25,130.66,131.05,30423200,1.0,1.0,,,33449
2008-09-23 00:00:00,AAPL,131.59,135.8,126.66,126.84,45032430,1.0,1.0,,,33449
2008-09-24 00:00:00,AAPL,127.4,130.95,125.15,128.71,36662207,1.0,1.0,,,33449
2008-09-25 00:00:00,AAPL,130.04,134.79,128.52,131.93,34149363,1.0,1.0,,,33449
2008-09-26 00:00:00,AAPL,125.0,129.8,123.0,128.24,39327390,1.0,1.0,,,33449
2008-09-29 00:00:00,AAPL,119.5,119.7,100.59,105.26,91930216,1.0,1.0,,,33449
2008-09-30 00:00:00,AAPL,108.3,115.0,31.0,113.66,56323882,1.0,1.0,,,33449
2008-10-01 00:00:00,AAPL,111.88,112.36,107.39,109.12,45748815,1.0,1.0,,,33449
2008-10-02 00:00:00,AAPL,108.07,108.79,100.0,100.1,56781431,1.0,1.0,,,33449
2008-10-03 00:00:00,AAPL,104.0,106.5,94.65,97.07,81116151,1.0,1.0,,,33449
2008-10-06 00:00:00,AAPL,92.0,98.77,87.54,97.54,73702919,1.0,1.0,,,33449
2008-10-07 00:00:00,AAPL,100.5,101.5,88.95,89.16,65585771,1.0,1.0,,,33449
2008-10-08 00:00:00,AAPL,85.99,96.33,85.68,89.79,77465118,1.0,1.0,,,33449
2008-10-09 00:00:00,AAPL,93.5,95.8,86.6,88.74,56978125,1.0,1.0,,,33449
2008-10-10 00:00:00,AAPL,85.69,99.76,85.0,96.8,77747131,1.0,1.0,,,33449
2008-10-13 00:00:00,AAPL,104.79,110.53,101.02,110.41,53587166,1.0,1.0,,,33449
2008-10-14 00:00:00,AAPL,116.38,116.4,103.15,104.08,68083175,1.0,1.0,,,33449
2008-10-15 00:00:00,AAPL,103.83,107.0,97.89,98.0,55182825,1.0,1.0,,,33449
2008-10-16 00:00:00,AAPL,99.78,103.43,91.74,101.89,69275321,1.0,1.0,,,33449
2008-10-17 00:00:00,AAPL,99.43,102.04,97.01,97.4,61757140,1.0,1.0,,,33449
2008-10-20 00:00:00,AAPL,99.89,100.0,93.64,98.44,54674741,1.0,1.0,,,33449
2008-10-21 00:00:00,AAPL,96.97,97.9,91.16,91.49,63592394,1.0,1.0,,,33449
2008-10-22 00:00:00,AAPL,97.27,101.25,92.93,95.58,76357863,1.0,1.0,,,33449
2008-10-23 00:00:00,AAPL,96.55,99.25,91.9,98.23,59211460,1.0,1.0,,,33449
2008-10-24 00:00:00,AAPL,90.22,97.9,90.11,96.38,55254356,1.0,1.0,,,33449
2008-10-27 00:00:00,AAPL,95.07,97.63,91.86,92.01,42213252,1.0,1.0,,,33449
2008-10-28 00:00:00,AAPL,95.37,100.45,92.37,100.14,57011203,1.0,1.0,,,33449
2008-10-29 00:00:00,AAPL,100.74,109.54,99.94,105.12,68970401,1.0,1.0,,,33449
2008-10-30 00:00:00,AAPL,108.4,112.19,107.61,111.04,57987091,1.0,1.0,,,33449
2008-10-31 00:00:00,AAPL,107.37,110.78,105.14,107.59,57931051,1.0,1.0,,,33449
2008-11-03 00:00:00,AAPL,105.91,109.1,104.86,106.96,36795797,1.0,1.0,,,33449
2008-11-04 00:00:00,AAPL,109.99,111.79,106.67,110.99,49350394,1.0,1.0,,,33449
2008-11-05 00:00:00,AAPL,109.0,109.72,102.99,103.3,44405122,1.0,1.0,,,33449
2008-11-06 00:00:00,AAPL,101.05,102.78,98.0,99.1,46572791,1.0,1.0,,,33449
2008-11-07 00:00:00,AAPL,99.15,99.85,95.72,98.24,38441232,1.0,1.0,,,33449
2008-11-10 00:00:00,AAPL,100.3,100.37,94.5,95.88,39544524,1.0,1.0,,,33449
2008-11-11 00:00:00,AAPL,94.83,97.17,92.26,94.77,43307204,1.0,1.0,,,33449
2008-11-12 00:00:00,AAPL,92.5,93.24,90.01,90.12,41351777,1.0,1.0,,,33449
2008-11-13 00:00:00,AAPL,90.0,96.4,9.5,96.44,65188975,1.0,1.0,,,33449
2008-11-14 00:00:00,AAPL,93.63,93.99,90.0,90.24,49594192,1.0,1.0,,,33449
2008-11-17 00:00:00,AAPL,88.5,90.55,87.26,88.14,40753189,1.0,1.0,,,33449
2008-11-18 00:00:00,AAPL,89.6,90.99,86.86,89.91,41774739,1.0,1.0,,,33449
2008-11-19 00:00:00,AAPL,89.68,91.58,86.22,86.29,41397069,1.0,1.0,,,33449
2008-11-20 00:00:00,AAPL,85.07,86.45,80.24,80.49,60803764,1.0,1.0,,,33449
2008-11-21 00:00:00,AAPL,81.97,84.12,79.14,82.58,55019209,1.0,1.0,,,33449
2008-11-24 00:00:00,AAPL,85.1,94.78,84.84,92.95,50735944,1.0,1.0,,,33449
2008-11-25 00:00:00,AAPL,94.62,94.72,88.16,90.8,43125394,1.0,1.0,,,33449
2008-11-26 00:00:00,AAPL,90.1,95.25,89.83,95.0,31764320,1.0,1.0,,,33449
2008-11-28 00:00:00,AAPL,94.7,94.88,91.88,92.67,10695404,1.0,1.0,,,33449
2008-12-01 00:00:00,AAPL,91.33,92.27,89.0,88.93,32204624,1.0,1.0,,,33449
2008-12-02 00:00:00,AAPL,90.0,92.65,86.5,92.47,40560496,1.0,1.0,,,33449
2008-12-03 00:00:00,AAPL,89.36,96.23,88.8,95.9,46746376,1.0,1.0,,,33449
2008-12-04 00:00:00,AAPL,94.36,95.21,89.06,91.41,38421304,1.0,1.0,,,33449
2008-12-05 00:00:00,AAPL,90.3,94.49,88.86,94.0,36609915,1.0,1.0,,,33449
2008-12-08 00:00:00,AAPL,97.14,100.8,95.8,99.72,41375269,1.0,1.0,,,33449
2008-12-09 00:00:00,AAPL,97.96,103.6,97.21,100.06,42465346,1.0,1.0,,,33449
2008-12-10 00:00:00,AAPL,97.83,99.49,96.5,98.21,32966227,1.0,1.0,,,33449
2008-12-11 00:00:00,AAPL,97.15,101.24,94.83,95.0,36637167,1.0,1.0,,,33449
2008-12-12 00:00:00,AAPL,92.89,99.0,92.53,98.27,36787757,1.0,1.0,,,33449
2008-12-15 00:00:00,AAPL,95.98,96.21,93.0,94.75,31208763,1.0,1.0,,,33449
2008-12-16 00:00:00,AAPL,94.0,96.48,92.75,95.43,35904882,1.0,1.0,,,33449
2008-12-17 00:00:00,AAPL,91.0,91.1,88.02,89.16,45136889,1.0,1.0,,,33449
2008-12-18 00:00:00,AAPL,89.5,90.83,88.44,89.43,29505297,1.0,1.0,,,33449
2008-12-19 00:00:00,AAPL,89.99,90.94,88.8,90.0,27191667,1.0,1.0,,,33449
2008-12-22 00:00:00,AAPL,90.0,90.03,84.7,85.74,29984124,1.0,1.0,,,33449
2008-12-23 00:00:00,AAPL,86.99,87.87,85.9,86.38,22410939,1.0,1.0,,,33449
2008-12-24 00:00:00,AAPL,86.1,86.25,84.55,85.04,9567271,1.0,1.0,,,33449
2008-12-26 00:00:00,AAPL,86.55,87.42,85.24,85.81,10786400,1.0,1.0,,,33449
2008-12-29 00:00:00,AAPL,86.62,87.62,85.07,86.61,21762274,1.0,1.0,,,33449
2008-12-30 00:00:00,AAPL,87.42,88.05,84.72,86.29,34088911,1.0,1.0,,,33449
2008-12-31 00:00:00,AAPL,86.0,87.74,85.34,85.35,20988944,1.0,1.0,,,33449
2009-01-02 00:00:00,AAPL,85.58,91.04,85.16,90.75,26362148,1.0,1.0,,,33449
2009-01-05 00:00:00,AAPL,93.11,96.18,92.71,94.58,40413843,1.0,1.0,,,33449
2009-01-06 00:00:00,AAPL,95.96,97.17,92.39,93.02,45412777,1.0,1.0,,,33449
2009-01-07 00:00:00,AAPL,91.6,92.5,90.26,91.01,25985119,1.0,1.0,,,33449
2009-01-08 00:00:00,AAPL,90.46,93.15,90.04,92.7,23560907,1.0,1.0,,,33449
2009-01-09 00:00:00,AAPL,93.21,93.38,90.14,90.58,19177095,1.0,1.0,,,33449
2009-01-12 00:00:00,AAPL,90.45,90.99,87.55,88.66,21578767,1.0,1.0,,,33449
2009-01-13 00:00:00,AAPL,88.34,89.73,86.35,87.71,28049352,1.0,1.0,,,33449
2009-01-14 00:00:00,AAPL,86.24,87.25,84.72,85.33,29256457,1.0,1.0,,,33449
2009-01-15 00:00:00,AAPL,80.5,84.12,80.05,83.38,61599167,1.0,1.0,,,33449
2009-01-16 00:00:00,AAPL,84.27,84.35,80.4,82.33,36803204,1.0,1.0,,,33449
2009-01-20 00:00:00,AAPL,81.97,82.0,78.22,78.2,31846803,1.0,1.0,,,33449
2009-01-21 00:00:00,AAPL,79.5,82.88,79.31,82.83,28851981,1.0,1.0,,,33449
2009-01-22 00:00:00,AAPL,88.0,90.0,85.82,88.36,47117513,1.0,1.0,,,33449
2009-01-23 00:00:00,AAPL,86.95,89.87,86.5,88.36,26751396,1.0,1.0,,,33449
2009-01-26 00:00:00,AAPL,88.88,90.97,88.3,89.64,24284901,1.0,1.0,,,33449
2009-01-27 00:00:00,AAPL,90.1,91.55,89.74,90.73,21232000,1.0,1.0,,,33449
2009-01-28 00:00:00,AAPL,92.15,95.0,91.5,94.28,29912244,1.0,1.0,,,33449
2009-01-29 00:00:00,AAPL,93.09,94.34,92.6,93.0,20735603,1.0,1.0,,,33449
2009-01-30 00:00:00,AAPL,92.62,93.62,90.01,90.13,22491163,1.0,1.0,,,33449
2009-02-02 00:00:00,AAPL,89.0,92.0,88.9,91.51,19514643,1.0,1.0,,,33449
2009-02-03 00:00:00,AAPL,91.79,93.38,90.28,92.98,20360482,1.0,1.0,,,33449
2009-02-04 00:00:00,AAPL,93.32,96.25,93.1,93.55,28379009,1.0,1.0,,,33449
2009-02-05 00:00:00,AAPL,92.78,97.25,92.62,96.46,25887393,1.0,1.0,,,33449
2009-02-06 00:00:00,AAPL,97.07,100.0,97.0,99.72,23557218,1.0,1.0,,,33449
2009-02-09 00:00:00,AAPL,100.0,103.0,99.5,102.51,25081848,1.0,1.0,,,33449
2009-02-10 00:00:00,AAPL,101.17,102.48,97.06,97.83,29553452,1.0,1.0,,,33449
2009-02-11 00:00:00,AAPL,96.4,98.31,95.77,96.82,23565439,1.0,1.0,,,33449
2009-02-12 00:00:00,AAPL,95.83,99.75,95.84,99.27,28647709,1.0,1.0,,,33449
2009-02-13 00:00:00,AAPL,99.11,99.94,98.12,99.16,21428344,1.0,1.0,,,33449
2009-02-17 00:00:00,AAPL,97.0,97.04,94.28,94.53,23230178,1.0,1.0,,,33449
2009-02-18 00:00:00,AAPL,95.15,95.85,92.72,94.37,24120802,1.0,1.0,,,33449
2009-02-19 00:00:00,AAPL,93.32,94.25,90.11,90.64,31004505,1.0,1.0,,,33449
2009-02-20 00:00:00,AAPL,89.49,92.4,89.0,91.2,26460908,1.0,1.0,,,33449
2009-02-23 00:00:00,AAPL,91.6,92.0,86.51,86.95,26483527,1.0,1.0,,,33449
2009-02-24 00:00:00,AAPL,87.25,90.89,87.0,90.25,26672894,1.0,1.0,,,33449
2009-02-25 00:00:00,AAPL,89.86,92.92,89.25,91.16,27548232,1.0,1.0,,,33449
2009-02-26 00:00:00,AAPL,92.11,92.92,88.96,89.19,21377207,1.0,1.0,,,33449
2009-02-27 00:00:00,AAPL,88.0,91.3,87.67,89.31,24153059,1.0,1.0,,,33449
